"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/12/2020";"1600";"30,5";"30,6";"29,2";"58,0";"61,0";"56,0";"21,3";"21,9";"20,2";"1008,7";"1009,2";"1008,7";"1,2";"131,0";"6,0";"3403,90";"0,0"
"07/12/2020";"1700";"29,8";"30,7";"29,3";"57,0";"61,0";"56,0";"20,5";"22,1";"20,4";"1008,0";"1008,7";"1008,0";"1,4";"100,0";"5,3";"3045,20";"0,0"
"07/12/2020";"1800";"29,0";"30,1";"28,9";"57,0";"61,0";"56,0";"19,7";"21,4";"19,7";"1007,1";"1008,0";"1007,1";"1,8";"104,0";"5,6";"2586,20";"0,0"
"07/12/2020";"1900";"28,4";"29,2";"28,4";"60,0";"61,0";"56,0";"19,9";"20,4";"19,5";"1006,9";"1007,1";"1006,6";"2,0";"93,0";"5,7";"1863,60";"0,0"
"07/12/2020";"2000";"26,9";"28,6";"26,9";"68,0";"68,0";"60,0";"20,5";"20,6";"19,7";"1006,8";"1006,9";"1006,7";"1,8";"76,0";"5,7";"750,20";"0,0"
"07/12/2020";"2100";"26,3";"26,9";"26,3";"71,0";"71,0";"68,0";"20,5";"20,7";"20,5";"1007,2";"1007,2";"1006,7";"2,1";"63,0";"7,1";"65,50";"0,0"
"07/12/2020";"2200";"26,0";"26,3";"26,0";"72,0";"72,0";"71,0";"20,6";"20,7";"20,5";"1007,7";"1007,7";"1007,2";"1,4";"74,0";"6,1";"";"0,0"
"07/12/2020";"2300";"25,8";"26,1";"25,8";"75,0";"75,0";"72,0";"21,1";"21,1";"20,6";"1008,4";"1008,4";"1007,7";"1,0";"57,0";"6,7";"";"0,0"
"08/12/2020";"0000";"25,7";"25,8";"25,5";"76,0";"77,0";"75,0";"21,2";"21,3";"21,0";"1008,8";"1008,8";"1008,4";"1,0";"50,0";"4,5";"";"0,0"
"08/12/2020";"0100";"25,9";"26,0";"25,7";"77,0";"78,0";"76,0";"21,6";"21,7";"21,2";"1008,9";"1009,0";"1008,8";"1,2";"66,0";"5,3";"";"0,0"
"08/12/2020";"0200";"25,5";"25,9";"25,5";"78,0";"79,0";"77,0";"21,4";"21,8";"21,3";"1008,4";"1008,9";"1008,4";"1,0";"70,0";"5,7";"";"0,0"
"08/12/2020";"0300";"25,2";"25,7";"25,2";"78,0";"78,0";"77,0";"21,2";"21,4";"21,1";"1008,1";"1008,5";"1008,1";"1,0";"55,0";"3,5";"";"0,0"
"08/12/2020";"0400";"24,9";"25,3";"24,8";"80,0";"81,0";"78,0";"21,2";"21,6";"21,1";"1007,8";"1008,1";"1007,8";"0,7";"29,0";"3,8";"";"0,0"
"08/12/2020";"0500";"25,3";"25,3";"24,7";"80,0";"82,0";"80,0";"21,5";"21,7";"21,2";"1007,7";"1007,8";"1007,7";"1,1";"41,0";"3,0";"";"0,0"
"08/12/2020";"0600";"25,0";"25,3";"25,0";"81,0";"81,0";"79,0";"21,5";"21,5";"21,3";"1007,6";"1007,8";"1007,6";"0,8";"44,0";"3,0";"";"0,0"
"08/12/2020";"0700";"24,9";"25,1";"24,8";"82,0";"82,0";"81,0";"21,7";"21,7";"21,4";"1007,9";"1007,9";"1007,6";"0,6";"69,0";"2,7";"";"0,0"
"08/12/2020";"0800";"24,9";"25,2";"24,9";"83,0";"83,0";"82,0";"21,8";"22,0";"21,6";"1008,7";"1008,7";"1007,9";"0,5";"38,0";"3,3";"";"0,0"
"08/12/2020";"0900";"24,7";"24,9";"24,6";"86,0";"86,0";"83,0";"22,3";"22,4";"21,8";"1009,5";"1009,5";"1008,7";"1,1";"42,0";"4,3";"54,60";"0,4"
"08/12/2020";"1000";"24,9";"25,1";"24,0";"90,0";"91,0";"86,0";"23,2";"23,4";"22,0";"1009,8";"1009,8";"1009,4";"0,7";"46,0";"4,3";"389,60";"0,2"
"08/12/2020";"1100";"25,5";"27,0";"24,9";"86,0";"90,0";"82,0";"23,0";"24,8";"22,7";"1010,3";"1010,3";"1009,8";"0,7";"59,0";"3,4";"921,10";"0,0"
"08/12/2020";"1200";"27,7";"27,7";"25,5";"78,0";"87,0";"78,0";"23,5";"24,2";"23,1";"1010,3";"1010,4";"1010,2";"1,2";"57,0";"3,7";"1507,50";"0,0"
"08/12/2020";"1300";"28,9";"28,9";"26,7";"72,0";"81,0";"70,0";"23,3";"24,3";"22,2";"1009,8";"1010,3";"1009,8";"1,7";"60,0";"5,8";"2535,20";"0,0"
"08/12/2020";"1400";"29,3";"30,1";"28,5";"64,0";"72,0";"63,0";"21,9";"23,8";"21,3";"1009,1";"1009,8";"1009,1";"2,3";"75,0";"7,3";"3450,20";"0,2"
"08/12/2020";"1500";"29,8";"30,3";"28,8";"63,0";"69,0";"62,0";"22,1";"23,0";"21,5";"1008,4";"1009,1";"1008,4";"1,9";"84,0";"7,3";"3779,90";"0,0"
"08/12/2020";"1600";"30,4";"30,4";"29,1";"63,0";"67,0";"62,0";"22,4";"23,0";"21,5";"1007,9";"1008,5";"1007,8";"1,8";"72,0";"8,5";"3613,20";"0,0"
"08/12/2020";"1700";"29,2";"30,4";"29,0";"63,0";"67,0";"61,0";"21,5";"22,6";"21,3";"1007,2";"1007,8";"1007,2";"2,5";"93,0";"9,4";"3053,40";"0,0"
"08/12/2020";"1800";"28,9";"29,6";"28,7";"62,0";"64,0";"60,0";"21,0";"22,0";"20,4";"1006,6";"1007,2";"1006,6";"2,3";"63,0";"7,7";"2505,30";"0,0"
"08/12/2020";"1900";"28,1";"29,3";"28,0";"67,0";"67,0";"62,0";"21,5";"21,9";"20,6";"1006,3";"1006,6";"1006,3";"2,7";"72,0";"8,0";"1777,20";"0,0"
"08/12/2020";"2000";"27,0";"28,3";"27,0";"72,0";"72,0";"65,0";"21,6";"21,7";"21,0";"1006,7";"1006,7";"1006,3";"2,5";"71,0";"7,8";"722,70";"0,0"
"08/12/2020";"2100";"26,6";"27,0";"26,5";"71,0";"73,0";"71,0";"21,0";"21,7";"20,9";"1006,9";"1006,9";"1006,6";"2,0";"61,0";"7,6";"71,50";"0,0"
"08/12/2020";"2200";"26,4";"26,6";"26,4";"73,0";"74,0";"71,0";"21,1";"21,3";"20,9";"1007,4";"1007,4";"1006,9";"2,8";"58,0";"7,9";"";"0,0"
"08/12/2020";"2300";"26,3";"26,5";"26,3";"72,0";"73,0";"71,0";"20,8";"21,1";"20,7";"1008,0";"1008,1";"1007,4";"2,2";"48,0";"8,9";"";"0,0"
"09/12/2020";"0000";"25,9";"26,3";"25,9";"75,0";"75,0";"72,0";"21,1";"21,1";"20,8";"1008,4";"1008,4";"1008,0";"1,3";"49,0";"6,8";"";"0,0"
"09/12/2020";"0100";"25,6";"26,0";"25,6";"78,0";"78,0";"75,0";"21,5";"21,5";"21,1";"1008,7";"1008,8";"1008,4";"1,3";"41,0";"5,1";"";"0,0"
"09/12/2020";"0200";"25,5";"25,7";"25,4";"78,0";"79,0";"78,0";"21,5";"21,5";"21,4";"1008,4";"1008,8";"1008,4";"1,8";"40,0";"4,6";"";"0,0"
"09/12/2020";"0300";"25,1";"25,5";"25,1";"80,0";"80,0";"78,0";"21,5";"21,5";"21,4";"1008,1";"1008,5";"1008,1";"1,5";"48,0";"4,5";"";"0,0"
"09/12/2020";"0400";"24,7";"25,2";"24,7";"81,0";"81,0";"80,0";"21,3";"21,5";"21,2";"1007,9";"1008,1";"1007,9";"0,9";"36,0";"4,9";"";"0,0"
"09/12/2020";"0500";"24,4";"24,9";"24,4";"84,0";"84,0";"81,0";"21,4";"21,6";"21,2";"1007,8";"1007,9";"1007,8";"0,8";"40,0";"3,9";"";"0,0"
"09/12/2020";"0600";"24,3";"24,5";"24,2";"85,0";"85,0";"84,0";"21,5";"21,7";"21,4";"1007,7";"1007,8";"1007,7";"0,8";"41,0";"3,6";"";"0,0"
"09/12/2020";"0700";"24,1";"24,4";"24,1";"85,0";"86,0";"85,0";"21,5";"21,8";"21,4";"1007,7";"1007,7";"1007,6";"0,7";"36,0";"3,8";"";"0,0"
"09/12/2020";"0800";"24,2";"24,5";"23,9";"85,0";"86,0";"85,0";"21,7";"21,8";"21,4";"1008,5";"1008,5";"1007,7";"1,0";"39,0";"3,3";"";"0,0"
"09/12/2020";"0900";"24,9";"24,9";"24,2";"85,0";"86,0";"85,0";"22,2";"22,2";"21,6";"1009,5";"1009,5";"1008,5";"1,1";"29,0";"3,5";"72,40";"0,0"
"09/12/2020";"1000";"26,6";"26,7";"24,9";"77,0";"85,0";"77,0";"22,2";"22,5";"22,2";"1009,9";"1010,0";"1009,5";"1,4";"36,0";"4,5";"315,70";"0,0"
"09/12/2020";"1100";"27,8";"28,1";"26,3";"70,0";"77,0";"70,0";"21,9";"22,6";"21,7";"1010,0";"1010,0";"1009,8";"1,7";"58,0";"4,9";"1368,60";"0,0"
"09/12/2020";"1200";"28,5";"29,4";"26,9";"68,0";"73,0";"65,0";"22,1";"22,7";"21,4";"1010,3";"1010,4";"1010,0";"1,2";"73,0";"4,9";"1400,00";"0,0"
"09/12/2020";"1300";"29,6";"30,0";"28,0";"62,0";"70,0";"62,0";"21,6";"22,6";"21,6";"1009,8";"1010,3";"1009,8";"2,3";"61,0";"6,9";"2383,40";"0,0"
"09/12/2020";"1400";"30,5";"31,2";"29,3";"59,0";"65,0";"57,0";"21,6";"22,8";"21,2";"1009,4";"1009,9";"1009,3";"2,1";"86,0";"7,5";"3663,60";"0,0"
"09/12/2020";"1500";"30,4";"31,4";"29,5";"59,0";"61,0";"55,0";"21,5";"22,1";"20,7";"1009,1";"1009,4";"1009,0";"2,4";"65,0";"7,5";"3812,00";"0,0"
"09/12/2020";"1600";"30,8";"31,5";"30,1";"61,0";"62,0";"57,0";"22,4";"22,6";"21,5";"1008,4";"1009,1";"1008,4";"1,9";"73,0";"7,1";"3710,50";"0,0"
"09/12/2020";"1700";"30,0";"30,9";"29,5";"63,0";"63,0";"57,0";"22,2";"22,4";"21,0";"1007,9";"1008,4";"1007,8";"2,3";"69,0";"7,9";"3120,70";"0,0"
"09/12/2020";"1800";"29,3";"30,2";"29,3";"61,0";"63,0";"59,0";"21,1";"22,1";"20,8";"1007,3";"1007,9";"1007,3";"2,4";"77,0";"7,6";"2537,40";"0,0"
"09/12/2020";"1900";"29,1";"29,7";"28,9";"62,0";"63,0";"58,0";"21,1";"21,4";"20,0";"1007,0";"1007,3";"1007,0";"2,1";"73,0";"8,5";"1820,30";"0,0"
"09/12/2020";"2000";"27,4";"29,2";"27,4";"69,0";"69,0";"61,0";"21,2";"21,3";"20,7";"1007,2";"1007,2";"1006,9";"1,9";"60,0";"6,9";"766,00";"0,0"
"09/12/2020";"2100";"26,5";"27,4";"26,5";"73,0";"73,0";"69,0";"21,2";"21,3";"21,0";"1007,1";"1007,2";"1007,0";"2,0";"63,0";"7,2";"66,40";"0,0"
"09/12/2020";"2200";"26,3";"26,5";"26,2";"72,0";"73,0";"72,0";"20,9";"21,3";"20,8";"1007,5";"1007,5";"1007,1";"1,8";"54,0";"7,9";"";"0,0"
"09/12/2020";"2300";"26,2";"26,3";"26,1";"75,0";"76,0";"72,0";"21,5";"21,5";"20,9";"1008,4";"1008,4";"1007,5";"2,6";"60,0";"7,9";"";"0,0"
"10/12/2020";"0000";"26,0";"26,2";"25,8";"75,0";"77,0";"75,0";"21,2";"21,6";"21,2";"1008,9";"1009,1";"1008,4";"1,9";"58,0";"6,7";"";"0,0"
"10/12/2020";"0100";"25,8";"26,0";"25,8";"76,0";"76,0";"75,0";"21,2";"21,3";"21,1";"1008,8";"1008,9";"1008,7";"2,0";"50,0";"6,2";"";"0,0"
"10/12/2020";"0200";"25,6";"25,8";"25,6";"77,0";"78,0";"76,0";"21,4";"21,5";"21,2";"1008,7";"1008,8";"1008,6";"1,7";"52,0";"6,5";"";"0,0"
"10/12/2020";"0300";"25,5";"25,7";"25,4";"78,0";"79,0";"77,0";"21,4";"21,6";"21,3";"1008,2";"1008,7";"1008,2";"1,5";"42,0";"4,7";"";"0,0"
"10/12/2020";"0400";"25,4";"25,6";"25,3";"78,0";"78,0";"77,0";"21,2";"21,4";"21,1";"1007,6";"1008,2";"1007,5";"1,2";"39,0";"5,9";"";"0,0"
"10/12/2020";"0500";"25,0";"25,4";"25,0";"80,0";"80,0";"78,0";"21,3";"21,3";"21,1";"1007,3";"1007,6";"1007,2";"1,0";"29,0";"3,1";"";"0,0"
"10/12/2020";"0600";"24,5";"25,2";"24,5";"82,0";"82,0";"79,0";"21,2";"21,3";"21,1";"1007,4";"1007,4";"1007,1";"0,7";"32,0";"3,5";"";"0,0"
"10/12/2020";"0700";"24,0";"24,7";"24,0";"85,0";"85,0";"82,0";"21,3";"21,5";"21,1";"1007,8";"1007,9";"1007,4";"0,7";"34,0";"3,1";"";"0,0"
"10/12/2020";"0800";"23,8";"24,0";"23,7";"86,0";"86,0";"85,0";"21,3";"21,4";"21,2";"1008,3";"1008,3";"1007,8";"0,7";"27,0";"2,4";"";"0,0"
"10/12/2020";"0900";"24,7";"24,8";"23,8";"85,0";"86,0";"84,0";"21,9";"22,1";"21,4";"1009,3";"1009,3";"1008,3";"0,6";"31,0";"2,7";"101,60";"0,0"
"10/12/2020";"1000";"26,8";"26,8";"24,7";"75,0";"85,0";"74,0";"22,0";"22,1";"21,7";"1009,8";"1009,8";"1009,3";"1,3";"40,0";"5,3";"216,40";"0,0"
"10/12/2020";"1100";"28,4";"28,9";"26,7";"65,0";"75,0";"65,0";"21,1";"22,1";"21,1";"1010,0";"1010,1";"1009,8";"1,9";"40,0";"5,4";"1769,30";"0,0"
"10/12/2020";"1200";"29,4";"29,5";"27,1";"63,0";"68,0";"62,0";"21,6";"22,1";"20,3";"1010,0";"1010,1";"1010,0";"1,3";"71,0";"4,6";"1741,80";"0,0"
"10/12/2020";"1300";"28,7";"30,5";"28,7";"63,0";"64,0";"58,0";"21,0";"22,2";"20,6";"1009,6";"1010,0";"1009,6";"2,1";"71,0";"6,7";"2825,20";"0,0"
"10/12/2020";"1400";"27,8";"30,6";"27,8";"66,0";"66,0";"58,0";"20,9";"22,1";"20,3";"1009,5";"1009,6";"1009,5";"1,1";"236,0";"6,7";"1956,10";"0,0"
"10/12/2020";"1500";"29,4";"29,4";"27,7";"64,0";"69,0";"63,0";"21,8";"22,0";"20,3";"1008,5";"1009,5";"1008,5";"1,8";"83,0";"5,4";"1224,80";"0,0"
"10/12/2020";"1600";"30,3";"30,3";"28,4";"60,0";"66,0";"60,0";"21,8";"22,1";"20,9";"1007,7";"1008,5";"1007,7";"1,4";"82,0";"7,0";"2200,00";"0,0"
"10/12/2020";"1700";"30,0";"30,7";"29,8";"62,0";"63,0";"56,0";"21,9";"22,4";"20,6";"1006,9";"1007,7";"1006,8";"2,2";"76,0";"7,0";"3092,40";"0,0"
"10/12/2020";"1800";"28,0";"30,5";"28,0";"67,0";"67,0";"60,0";"21,3";"22,5";"21,0";"1006,4";"1006,9";"1006,4";"1,8";"76,0";"7,5";"1902,90";"0,0"
"10/12/2020";"1900";"28,5";"29,4";"27,9";"67,0";"69,0";"64,0";"21,7";"22,5";"21,4";"1006,2";"1006,4";"1006,1";"2,1";"62,0";"8,1";"1892,90";"0,0"
"10/12/2020";"2000";"27,1";"28,5";"27,1";"73,0";"73,0";"67,0";"21,9";"22,1";"21,1";"1006,2";"1006,2";"1006,0";"2,8";"68,0";"8,5";"629,00";"0,0"
"10/12/2020";"2100";"26,5";"27,1";"26,5";"78,0";"78,0";"73,0";"22,3";"22,3";"21,9";"1006,5";"1006,5";"1006,2";"2,3";"74,0";"8,0";"72,50";"0,0"
"10/12/2020";"2200";"26,5";"26,6";"26,5";"76,0";"78,0";"76,0";"21,8";"22,4";"21,8";"1007,0";"1007,0";"1006,5";"2,5";"64,0";"7,6";"";"0,0"
"10/12/2020";"2300";"26,4";"26,5";"26,3";"76,0";"77,0";"75,0";"21,7";"22,0";"21,7";"1007,9";"1007,9";"1007,0";"2,5";"59,0";"8,6";"";"0,0"
"11/12/2020";"0000";"26,1";"26,4";"26,1";"76,0";"76,0";"74,0";"21,5";"21,7";"21,4";"1008,5";"1008,5";"1007,9";"1,6";"58,0";"8,9";"";"0,0"
"11/12/2020";"0100";"25,9";"26,3";"25,9";"76,0";"76,0";"75,0";"21,4";"21,6";"21,3";"1009,0";"1009,0";"1008,5";"1,4";"50,0";"8,4";"";"0,0"
"11/12/2020";"0200";"25,9";"26,1";"25,9";"76,0";"77,0";"76,0";"21,4";"21,6";"21,4";"1009,1";"1009,2";"1009,0";"1,3";"57,0";"6,2";"";"0,0"
"11/12/2020";"0300";"25,8";"26,0";"25,8";"77,0";"77,0";"76,0";"21,5";"21,7";"21,4";"1008,9";"1009,1";"1008,9";"1,6";"55,0";"6,0";"";"0,0"
"11/12/2020";"0400";"25,7";"25,8";"25,4";"77,0";"79,0";"77,0";"21,4";"21,6";"21,3";"1008,3";"1008,9";"1008,3";"1,7";"55,0";"4,4";"";"0,0"
"11/12/2020";"0500";"25,6";"25,8";"25,4";"76,0";"78,0";"75,0";"21,0";"21,4";"20,9";"1007,7";"1008,3";"1007,7";"2,0";"47,0";"6,2";"";"0,0"
"11/12/2020";"0600";"25,3";"25,6";"25,2";"76,0";"77,0";"75,0";"20,7";"21,0";"20,7";"1007,7";"1007,7";"1007,5";"1,5";"45,0";"5,1";"";"0,0"
"11/12/2020";"0700";"25,1";"25,4";"25,0";"77,0";"78,0";"75,0";"20,9";"20,9";"20,7";"1007,9";"1007,9";"1007,6";"1,3";"41,0";"4,6";"";"0,0"
"11/12/2020";"0800";"23,9";"25,2";"23,9";"82,0";"82,0";"77,0";"20,6";"20,9";"20,5";"1008,8";"1008,8";"1007,9";"0,5";"21,0";"3,5";"";"0,0"
"11/12/2020";"0900";"24,8";"24,9";"23,8";"82,0";"83,0";"82,0";"21,5";"21,5";"20,6";"1009,6";"1009,6";"1008,8";"0,5";"29,0";"1,3";"100,70";"0,0"
"11/12/2020";"1000";"26,5";"26,6";"24,7";"74,0";"82,0";"74,0";"21,6";"22,1";"21,4";"1010,1";"1010,2";"1009,6";"1,0";"24,0";"3,4";"263,60";"0,0"
"11/12/2020";"1100";"29,0";"29,0";"26,4";"65,0";"75,0";"65,0";"21,8";"22,5";"21,0";"1010,4";"1010,5";"1010,1";"1,2";"77,0";"5,8";"2001,60";"0,0"
"11/12/2020";"1200";"29,4";"29,6";"28,6";"62,0";"66,0";"61,0";"21,2";"22,1";"20,7";"1010,5";"1010,5";"1010,4";"1,6";"50,0";"7,7";"2833,80";"0,0"
"11/12/2020";"1300";"29,8";"30,1";"29,2";"58,0";"63,0";"57,0";"20,7";"21,4";"20,4";"1010,4";"1010,5";"1010,4";"2,1";"78,0";"6,4";"3370,40";"0,0"
"11/12/2020";"1400";"29,8";"30,8";"29,7";"58,0";"60,0";"55,0";"20,6";"21,7";"20,2";"1009,9";"1010,4";"1009,8";"2,2";"77,0";"6,6";"3763,20";"0,0"
"11/12/2020";"1500";"30,2";"30,8";"29,8";"55,0";"58,0";"52,0";"20,1";"21,2";"19,4";"1009,0";"1009,9";"1009,0";"2,0";"83,0";"6,6";"3885,50";"0,0"
"11/12/2020";"1600";"29,8";"31,1";"29,8";"53,0";"57,0";"52,0";"19,2";"21,2";"19,2";"1008,3";"1009,0";"1008,3";"2,8";"88,0";"6,9";"3712,80";"0,0"
"11/12/2020";"1700";"29,8";"30,9";"29,7";"56,0";"57,0";"53,0";"20,1";"21,1";"19,2";"1007,6";"1008,3";"1007,6";"2,2";"77,0";"8,1";"3205,30";"0,0"
"11/12/2020";"1800";"29,4";"30,2";"29,0";"58,0";"61,0";"55,0";"20,4";"21,7";"19,4";"1007,0";"1007,6";"1007,0";"2,3";"87,0";"7,0";"2623,60";"0,0"
"11/12/2020";"1900";"29,2";"30,0";"29,0";"55,0";"61,0";"53,0";"19,1";"20,9";"18,6";"1007,0";"1007,1";"1006,9";"2,2";"87,0";"6,6";"1919,30";"0,0"
"11/12/2020";"2000";"27,4";"29,4";"27,3";"63,0";"65,0";"54,0";"19,6";"20,2";"18,6";"1007,2";"1007,2";"1007,0";"1,3";"79,0";"6,1";"825,70";"0,0"
"11/12/2020";"2100";"26,4";"27,4";"26,4";"70,0";"70,0";"63,0";"20,5";"20,5";"19,7";"1007,7";"1007,7";"1007,2";"1,2";"73,0";"5,0";"66,20";"0,0"
"11/12/2020";"2200";"26,1";"26,4";"26,0";"72,0";"72,0";"70,0";"20,6";"20,6";"20,3";"1008,3";"1008,3";"1007,7";"1,1";"79,0";"4,9";"";"0,0"
"11/12/2020";"2300";"26,2";"26,2";"25,8";"75,0";"75,0";"72,0";"21,5";"21,5";"20,5";"1009,0";"1009,0";"1008,3";"0,9";"94,0";"4,5";"";"0,0"
"12/12/2020";"0000";"25,8";"26,2";"25,7";"75,0";"77,0";"75,0";"21,0";"21,6";"21,0";"1009,3";"1009,3";"1009,0";"1,4";"65,0";"5,0";"";"0,0"
"12/12/2020";"0100";"25,3";"25,8";"25,3";"77,0";"77,0";"75,0";"21,0";"21,1";"20,9";"1009,5";"1009,5";"1009,3";"0,7";"72,0";"4,0";"";"0,0"
"12/12/2020";"0200";"25,2";"25,7";"25,2";"77,0";"78,0";"75,0";"20,8";"21,3";"20,8";"1009,4";"1009,6";"1009,4";"0,7";"72,0";"4,0";"";"0,0"
"12/12/2020";"0300";"25,0";"25,4";"25,0";"78,0";"78,0";"76,0";"20,8";"21,1";"20,7";"1008,9";"1009,4";"1008,9";"0,8";"108,0";"3,8";"";"0,0"
"12/12/2020";"0400";"25,5";"25,5";"24,9";"76,0";"78,0";"76,0";"20,9";"21,2";"20,7";"1008,5";"1008,9";"1008,5";"0,9";"113,0";"3,8";"";"0,0"
"12/12/2020";"0500";"24,7";"25,6";"24,7";"77,0";"77,0";"76,0";"20,4";"21,0";"20,4";"1008,4";"1008,7";"1008,3";"0,7";"124,0";"4,2";"";"0,0"
"12/12/2020";"0600";"24,5";"24,9";"24,5";"77,0";"78,0";"77,0";"20,1";"20,6";"20,1";"1008,5";"1008,6";"1008,3";"0,6";"90,0";"3,3";"";"0,0"
"12/12/2020";"0700";"24,8";"24,8";"24,3";"78,0";"78,0";"77,0";"20,7";"20,7";"20,1";"1008,9";"1009,0";"1008,5";"0,8";"73,0";"2,7";"";"0,0"
"12/12/2020";"0800";"24,2";"24,8";"24,2";"79,0";"79,0";"78,0";"20,3";"20,6";"20,3";"1009,4";"1009,4";"1008,9";"0,5";"76,0";"2,7";"";"0,0"
"12/12/2020";"0900";"25,0";"25,0";"24,2";"79,0";"80,0";"78,0";"21,1";"21,2";"20,3";"1010,1";"1010,1";"1009,4";"0,7";"61,0";"2,3";"98,30";"0,0"
"12/12/2020";"1000";"26,1";"26,2";"25,0";"73,0";"79,0";"72,0";"20,9";"21,1";"20,5";"1010,6";"1010,6";"1010,1";"0,6";"79,0";"3,6";"367,70";"0,0"
"12/12/2020";"1100";"27,6";"27,8";"25,9";"66,0";"75,0";"65,0";"20,6";"21,8";"20,1";"1010,9";"1011,0";"1010,5";"1,4";"96,0";"5,1";"1261,90";"0,0"
"12/12/2020";"1200";"29,1";"29,4";"27,5";"62,0";"67,0";"60,0";"21,1";"21,3";"20,4";"1011,3";"1011,3";"1010,9";"1,6";"123,0";"5,4";"2589,00";"0,0"
"12/12/2020";"1300";"29,2";"29,9";"28,2";"61,0";"65,0";"59,0";"20,8";"21,7";"20,1";"1011,2";"1011,4";"1011,2";"1,4";"96,0";"5,7";"2986,20";"0,0"
"12/12/2020";"1400";"30,9";"30,9";"28,7";"56,0";"63,0";"55,0";"21,1";"21,5";"20,3";"1010,8";"1011,2";"1010,8";"1,7";"122,0";"5,5";"3429,60";"0,0"
"12/12/2020";"1500";"30,4";"31,5";"29,0";"58,0";"63,0";"55,0";"21,1";"22,0";"20,5";"1010,1";"1010,8";"1010,1";"1,7";"91,0";"6,5";"3376,40";"0,0"
"12/12/2020";"1600";"30,5";"30,6";"29,3";"57,0";"60,0";"55,0";"20,9";"21,5";"20,0";"1009,5";"1010,1";"1009,5";"1,9";"103,0";"7,4";"3610,40";"0,0"
"12/12/2020";"1700";"29,7";"31,2";"29,7";"52,0";"58,0";"52,0";"18,8";"21,1";"18,8";"1008,8";"1009,5";"1008,7";"1,8";"103,0";"6,1";"3192,20";"0,0"
"12/12/2020";"1800";"29,5";"30,9";"29,4";"53,0";"55,0";"49,0";"18,9";"20,5";"18,3";"1008,3";"1008,8";"1008,2";"1,5";"88,0";"5,5";"2620,40";"0,0"
"12/12/2020";"1900";"29,1";"30,1";"28,5";"56,0";"57,0";"52,0";"19,3";"19,7";"18,4";"1007,8";"1008,3";"1007,8";"1,5";"139,0";"5,9";"1880,10";"0,0"
"12/12/2020";"2000";"27,3";"29,1";"27,3";"63,0";"63,0";"56,0";"19,7";"20,1";"19,1";"1007,8";"1007,9";"1007,8";"1,2";"132,0";"6,2";"867,80";"0,0"
"12/12/2020";"2100";"25,9";"27,3";"25,9";"68,0";"68,0";"63,0";"19,5";"19,7";"19,1";"1008,1";"1008,1";"1007,8";"1,2";"106,0";"4,6";"70,60";"0,0"
"12/12/2020";"2200";"25,8";"26,2";"25,7";"69,0";"70,0";"68,0";"19,8";"19,9";"19,6";"1008,6";"1008,6";"1008,1";"1,1";"84,0";"4,6";"";"0,0"
"12/12/2020";"2300";"25,8";"26,0";"25,6";"71,0";"72,0";"69,0";"20,1";"20,4";"19,7";"1009,3";"1009,3";"1008,6";"1,1";"94,0";"4,0";"";"0,0"
"13/12/2020";"0000";"25,5";"25,8";"25,3";"71,0";"71,0";"69,0";"19,9";"20,1";"19,6";"1009,5";"1009,5";"1009,3";"0,9";"99,0";"5,0";"";"0,0"
"13/12/2020";"0100";"25,7";"25,7";"25,2";"72,0";"73,0";"71,0";"20,2";"20,3";"19,8";"1009,7";"1009,7";"1009,5";"1,0";"65,0";"4,2";"";"0,0"
"13/12/2020";"0200";"25,5";"25,7";"25,3";"68,0";"72,0";"68,0";"19,2";"20,2";"19,2";"1009,4";"1009,7";"1009,4";"1,0";"83,0";"4,3";"";"0,0"
"13/12/2020";"0300";"24,4";"25,5";"24,4";"72,0";"72,0";"68,0";"19,0";"19,4";"18,9";"1009,1";"1009,4";"1009,1";"0,6";"123,0";"3,6";"";"0,0"
"13/12/2020";"0400";"24,8";"25,1";"24,4";"73,0";"73,0";"72,0";"19,6";"19,7";"19,1";"1008,5";"1009,1";"1008,5";"0,9";"117,0";"3,3";"";"0,0"
"13/12/2020";"0500";"25,3";"25,5";"24,8";"70,0";"73,0";"70,0";"19,5";"20,0";"19,5";"1008,3";"1008,5";"1008,2";"0,9";"85,0";"3,9";"";"0,0"
"13/12/2020";"0600";"24,3";"25,3";"24,3";"73,0";"73,0";"70,0";"19,2";"19,6";"19,0";"1008,2";"1008,4";"1008,2";"0,5";"52,0";"3,5";"";"0,0"
"13/12/2020";"0700";"23,8";"24,3";"23,8";"75,0";"76,0";"73,0";"19,2";"19,5";"19,0";"1008,5";"1008,5";"1008,2";"0,4";"102,0";"1,7";"";"0,0"
"13/12/2020";"0800";"24,2";"24,2";"23,8";"75,0";"76,0";"74,0";"19,5";"19,5";"19,1";"1009,0";"1009,0";"1008,5";"0,6";"109,0";"2,2";"";"0,0"
