"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/11/2021";"2300";"26,1";"26,2";"25,9";"83,0";"84,0";"82,0";"23,0";"23,1";"22,9";"1005,4";"1005,4";"1004,6";"1,4";"60,0";"5,5";"";"0,0"
"22/11/2021";"0000";"26,0";"26,2";"25,9";"84,0";"84,0";"83,0";"23,0";"23,2";"22,9";"1005,8";"1005,9";"1005,4";"1,4";"62,0";"5,4";"";"0,0"
"22/11/2021";"0100";"25,8";"26,1";"25,8";"84,0";"84,0";"84,0";"23,0";"23,1";"22,9";"1006,2";"1006,2";"1005,8";"1,3";"93,0";"5,2";"";"0,0"
"22/11/2021";"0200";"25,8";"26,1";"25,7";"84,0";"85,0";"83,0";"22,8";"23,2";"22,8";"1006,2";"1006,4";"1006,2";"1,2";"63,0";"4,8";"";"0,0"
"22/11/2021";"0300";"25,6";"26,1";"25,6";"85,0";"85,0";"83,0";"23,0";"23,0";"22,9";"1005,5";"1006,2";"1005,5";"1,1";"55,0";"5,4";"";"0,0"
"22/11/2021";"0400";"25,9";"25,9";"25,5";"86,0";"86,0";"85,0";"23,3";"23,4";"23,0";"1005,4";"1005,5";"1005,4";"0,6";"34,0";"3,1";"";"0,0"
"22/11/2021";"0500";"25,5";"25,9";"25,5";"85,0";"86,0";"85,0";"22,9";"23,2";"22,9";"1005,0";"1005,4";"1005,0";"0,8";"60,0";"3,8";"";"0,0"
"22/11/2021";"0600";"25,5";"25,6";"25,3";"86,0";"87,0";"85,0";"23,1";"23,2";"22,9";"1005,1";"1005,1";"1004,9";"0,9";"63,0";"3,6";"";"0,0"
"22/11/2021";"0700";"25,5";"25,5";"25,3";"87,0";"87,0";"86,0";"23,2";"23,2";"22,9";"1005,2";"1005,2";"1005,1";"0,6";"51,0";"3,6";"";"0,0"
"22/11/2021";"0800";"25,4";"25,5";"25,2";"88,0";"89,0";"87,0";"23,4";"23,4";"23,1";"1005,5";"1005,5";"1005,2";"0,8";"53,0";"2,3";"";"0,0"
"22/11/2021";"0900";"25,2";"25,4";"25,1";"89,0";"89,0";"88,0";"23,3";"23,4";"23,1";"1006,1";"1006,1";"1005,5";"0,9";"27,0";"2,9";"103,80";"0,2"
"22/11/2021";"1000";"26,6";"26,7";"25,2";"85,0";"90,0";"85,0";"23,8";"24,3";"23,3";"1006,4";"1006,5";"1006,1";"1,2";"31,0";"4,1";"276,10";"0,0"
"22/11/2021";"1100";"27,3";"27,6";"26,6";"77,0";"85,0";"75,0";"23,0";"24,0";"22,4";"1006,5";"1006,6";"1006,4";"1,0";"50,0";"4,1";"1172,30";"0,0"
"22/11/2021";"1200";"27,1";"28,5";"26,8";"79,0";"79,0";"71,0";"23,1";"23,3";"22,0";"1006,6";"1006,7";"1006,5";"1,1";"65,0";"4,1";"1108,30";"0,0"
"22/11/2021";"1300";"29,7";"30,8";"27,1";"60,0";"79,0";"60,0";"21,1";"23,9";"21,1";"1006,4";"1006,6";"1006,3";"1,4";"57,0";"4,8";"2870,00";"0,0"
"22/11/2021";"1400";"30,1";"30,5";"28,2";"59,0";"71,0";"56,0";"21,1";"22,8";"20,2";"1005,9";"1006,4";"1005,9";"1,7";"58,0";"5,0";"3205,60";"0,0"
"22/11/2021";"1500";"30,6";"31,0";"30,1";"57,0";"60,0";"55,0";"21,2";"22,2";"20,8";"1005,5";"1006,0";"1005,5";"1,5";"72,0";"5,6";"3821,50";"0,0"
"22/11/2021";"1600";"30,7";"31,1";"30,3";"60,0";"61,0";"55,0";"22,1";"22,4";"20,5";"1004,9";"1005,5";"1004,8";"1,9";"90,0";"5,1";"3616,30";"0,0"
"22/11/2021";"1700";"30,4";"31,0";"30,0";"62,0";"64,0";"57,0";"22,4";"23,4";"21,3";"1004,1";"1004,9";"1004,1";"1,8";"90,0";"5,7";"3013,00";"0,0"
"22/11/2021";"1800";"30,0";"30,8";"29,7";"63,0";"65,0";"60,0";"22,1";"23,1";"21,8";"1003,7";"1004,1";"1003,7";"1,6";"82,0";"5,9";"2440,00";"0,0"
"22/11/2021";"1900";"29,3";"30,0";"29,2";"65,0";"66,0";"61,0";"22,0";"22,4";"21,4";"1003,7";"1003,7";"1003,5";"1,4";"88,0";"5,9";"1749,00";"0,0"
"22/11/2021";"2000";"27,4";"29,3";"27,4";"73,0";"73,0";"64,0";"22,0";"22,3";"21,5";"1004,2";"1004,2";"1003,7";"0,9";"67,0";"5,7";"505,30";"0,0"
"22/11/2021";"2100";"26,6";"27,4";"26,6";"79,0";"79,0";"73,0";"22,7";"22,7";"22,0";"1004,6";"1004,6";"1004,1";"1,5";"71,0";"5,9";"46,50";"0,0"
"22/11/2021";"2200";"26,3";"26,7";"26,3";"81,0";"81,0";"79,0";"22,7";"22,8";"22,6";"1005,6";"1005,6";"1004,6";"1,0";"76,0";"4,9";"";"0,0"
"22/11/2021";"2300";"25,9";"26,5";"25,9";"81,0";"81,0";"80,0";"22,3";"22,9";"22,3";"1006,6";"1006,6";"1005,6";"0,8";"71,0";"4,1";"";"0,0"
"23/11/2021";"0000";"26,0";"26,3";"25,8";"81,0";"82,0";"81,0";"22,6";"22,9";"22,3";"1007,3";"1007,3";"1006,6";"0,8";"149,0";"3,8";"";"0,0"
"23/11/2021";"0100";"26,0";"26,1";"25,9";"84,0";"84,0";"82,0";"23,1";"23,2";"22,5";"1007,2";"1007,4";"1007,1";"0,6";"99,0";"3,3";"";"0,0"
"23/11/2021";"0200";"25,8";"26,1";"25,8";"85,0";"85,0";"83,0";"23,1";"23,2";"22,9";"1007,0";"1007,3";"1006,9";"0,5";"59,0";"3,2";"";"0,0"
"23/11/2021";"0300";"25,5";"26,1";"25,5";"85,0";"85,0";"84,0";"22,8";"23,4";"22,8";"1006,7";"1007,0";"1006,7";"0,4";"36,0";"2,8";"";"0,0"
"23/11/2021";"0400";"25,0";"25,5";"25,0";"86,0";"86,0";"85,0";"22,5";"22,7";"22,4";"1006,2";"1006,7";"1006,2";"0,4";"70,0";"2,0";"";"0,0"
"23/11/2021";"0500";"25,0";"25,0";"24,9";"87,0";"87,0";"86,0";"22,8";"22,8";"22,5";"1005,6";"1006,2";"1005,6";"0,4";"46,0";"1,2";"";"0,0"
"23/11/2021";"0600";"25,2";"25,2";"25,0";"88,0";"88,0";"87,0";"23,0";"23,0";"22,8";"1005,8";"1005,8";"1005,5";"0,5";"58,0";"1,9";"";"0,0"
"23/11/2021";"0700";"24,8";"25,2";"24,8";"88,0";"88,0";"87,0";"22,8";"23,0";"22,7";"1005,7";"1005,9";"1005,7";"0,4";"9,0";"1,9";"";"0,0"
"23/11/2021";"0800";"25,0";"25,1";"24,8";"88,0";"89,0";"88,0";"23,0";"23,0";"22,7";"1006,0";"1006,0";"1005,6";"0,4";"16,0";"1,5";"";"0,0"
"23/11/2021";"0900";"25,8";"25,8";"25,0";"87,0";"88,0";"87,0";"23,4";"23,4";"23,0";"1006,7";"1006,7";"1006,0";"0,4";"18,0";"1,5";"127,00";"0,0"
"23/11/2021";"1000";"26,6";"26,7";"25,7";"81,0";"87,0";"81,0";"23,2";"23,4";"23,0";"1007,3";"1007,3";"1006,7";"0,7";"19,0";"3,1";"455,30";"0,0"
"23/11/2021";"1100";"26,5";"27,3";"26,5";"81,0";"82,0";"78,0";"23,0";"23,7";"22,7";"1007,3";"1007,5";"1007,3";"0,6";"342,0";"3,8";"581,70";"0,0"
"23/11/2021";"1200";"27,0";"27,0";"26,3";"79,0";"82,0";"79,0";"23,1";"23,2";"22,8";"1007,5";"1007,6";"1007,3";"1,5";"301,0";"3,5";"528,00";"0,0"
"23/11/2021";"1300";"26,0";"27,4";"25,9";"85,0";"85,0";"78,0";"23,1";"23,5";"22,9";"1007,7";"1007,7";"1007,5";"1,1";"217,0";"4,2";"771,10";"0,0"
"23/11/2021";"1400";"25,8";"26,0";"25,6";"87,0";"87,0";"84,0";"23,5";"23,5";"23,0";"1007,5";"1007,7";"1007,4";"2,0";"204,0";"5,5";"525,90";"0,0"
"23/11/2021";"1500";"25,6";"25,8";"25,4";"87,0";"88,0";"86,0";"23,3";"23,5";"23,0";"1007,0";"1007,5";"1007,0";"0,6";"138,0";"4,5";"417,60";"0,0"
"23/11/2021";"1600";"25,6";"25,8";"25,2";"87,0";"88,0";"87,0";"23,2";"23,7";"22,8";"1006,3";"1007,0";"1006,3";"0,7";"62,0";"2,4";"651,90";"0,0"
"23/11/2021";"1700";"26,6";"26,9";"25,6";"82,0";"87,0";"81,0";"23,3";"23,8";"23,0";"1005,5";"1006,3";"1005,5";"1,0";"129,0";"2,8";"1067,40";"0,0"
"23/11/2021";"1800";"26,6";"27,1";"26,5";"83,0";"83,0";"81,0";"23,5";"23,9";"23,2";"1005,1";"1005,5";"1005,1";"1,2";"150,0";"4,0";"1024,20";"0,0"
"23/11/2021";"1900";"26,7";"27,3";"26,5";"83,0";"83,0";"80,0";"23,5";"23,8";"23,2";"1005,0";"1005,1";"1005,0";"1,0";"160,0";"4,1";"977,80";"0,0"
"23/11/2021";"2000";"26,4";"27,6";"26,4";"84,0";"84,0";"80,0";"23,4";"24,1";"23,2";"1005,0";"1005,0";"1004,8";"0,8";"155,0";"3,5";"550,20";"0,0"
"23/11/2021";"2100";"25,4";"26,4";"25,4";"87,0";"87,0";"84,0";"23,2";"23,5";"23,1";"1005,1";"1005,2";"1005,0";"0,7";"118,0";"3,1";"61,60";"0,0"
"23/11/2021";"2200";"25,1";"25,4";"25,1";"89,0";"89,0";"87,0";"23,2";"23,3";"23,1";"1005,5";"1005,5";"1005,0";"0,7";"134,0";"3,3";"";"0,0"
"23/11/2021";"2300";"25,2";"25,2";"25,1";"90,0";"90,0";"89,0";"23,4";"23,5";"23,2";"1006,3";"1006,3";"1005,5";"0,7";"139,0";"2,6";"";"0,0"
"24/11/2021";"0000";"25,0";"25,2";"25,0";"90,0";"91,0";"90,0";"23,4";"23,5";"23,4";"1007,0";"1007,0";"1006,3";"0,5";"145,0";"2,3";"";"0,0"
"24/11/2021";"0100";"25,5";"25,6";"25,1";"91,0";"91,0";"90,0";"23,9";"23,9";"23,4";"1007,2";"1007,2";"1007,0";"0,3";"156,0";"2,1";"";"0,0"
"24/11/2021";"0200";"25,8";"25,8";"25,5";"91,0";"91,0";"91,0";"24,2";"24,2";"23,9";"1006,7";"1007,2";"1006,7";"0,4";"68,0";"1,9";"";"0,0"
"24/11/2021";"0300";"25,5";"25,8";"25,4";"91,0";"91,0";"91,0";"24,0";"24,2";"23,8";"1006,1";"1006,7";"1006,1";"0,3";"324,0";"1,5";"";"0,0"
"24/11/2021";"0400";"25,7";"25,7";"25,5";"91,0";"91,0";"91,0";"24,1";"24,1";"23,9";"1005,9";"1006,1";"1005,9";"0,5";"204,0";"1,3";"";"0,0"
"24/11/2021";"0500";"25,6";"25,8";"25,5";"90,0";"91,0";"90,0";"23,9";"24,1";"23,8";"1005,2";"1005,9";"1005,2";"0,6";"81,0";"1,4";"";"0,0"
"24/11/2021";"0600";"23,7";"25,6";"23,7";"92,0";"92,0";"90,0";"22,3";"23,9";"22,2";"1005,5";"1005,5";"1005,2";"0,4";"197,0";"3,7";"";"13,0"
"24/11/2021";"0700";"24,2";"24,2";"23,7";"93,0";"93,0";"92,0";"23,0";"23,0";"22,3";"1005,4";"1005,5";"1005,4";"0,5";"249,0";"2,4";"";"1,8"
"24/11/2021";"0800";"24,5";"24,5";"24,1";"94,0";"94,0";"93,0";"23,4";"23,4";"22,9";"1005,7";"1005,7";"1005,4";"0,6";"322,0";"1,1";"";"0,0"
"24/11/2021";"0900";"24,8";"24,8";"24,4";"94,0";"94,0";"94,0";"23,8";"23,8";"23,3";"1006,6";"1006,6";"1005,7";"0,3";"167,0";"1,1";"83,30";"0,0"
"24/11/2021";"1000";"25,8";"25,8";"24,8";"94,0";"94,0";"94,0";"24,8";"24,8";"23,8";"1007,1";"1007,1";"1006,6";"0,5";"232,0";"1,4";"430,00";"0,0"
"24/11/2021";"1100";"26,2";"26,6";"25,5";"93,0";"94,0";"92,0";"24,9";"25,4";"24,4";"1007,7";"1007,7";"1007,1";"0,8";"198,0";"2,3";"676,70";"0,0"
"24/11/2021";"1200";"28,4";"28,4";"25,8";"87,0";"93,0";"87,0";"26,1";"26,7";"24,5";"1008,1";"1008,1";"1007,7";"1,5";"207,0";"3,3";"1536,60";"0,0"
"24/11/2021";"1300";"29,2";"29,2";"27,0";"83,0";"88,0";"82,0";"26,0";"26,0";"24,4";"1007,9";"1008,2";"1007,9";"0,9";"162,0";"3,3";"1897,60";"0,0"
"24/11/2021";"1400";"28,1";"29,2";"27,1";"80,0";"84,0";"78,0";"24,4";"25,6";"23,5";"1007,6";"1007,9";"1007,6";"0,8";"160,0";"2,6";"1098,20";"0,2"
"24/11/2021";"1500";"28,9";"29,4";"27,8";"78,0";"83,0";"77,0";"24,7";"25,4";"23,9";"1006,9";"1007,6";"1006,9";"2,4";"170,0";"4,8";"3547,50";"0,0"
"24/11/2021";"1600";"28,8";"30,0";"28,1";"79,0";"82,0";"75,0";"24,7";"25,8";"23,9";"1006,2";"1006,9";"1006,2";"1,4";"143,0";"8,0";"3433,10";"0,0"
"24/11/2021";"1700";"29,5";"29,9";"28,6";"74,0";"80,0";"74,0";"24,5";"25,5";"24,2";"1005,5";"1006,2";"1005,5";"1,5";"155,0";"4,2";"2757,20";"0,0"
"24/11/2021";"1800";"29,2";"29,8";"29,1";"74,0";"77,0";"73,0";"24,1";"25,0";"23,8";"1005,2";"1005,5";"1005,2";"1,3";"132,0";"4,6";"2337,80";"0,0"
"24/11/2021";"1900";"27,8";"29,5";"27,8";"77,0";"77,0";"73,0";"23,4";"24,6";"23,4";"1005,4";"1005,4";"1005,2";"0,9";"122,0";"4,3";"1515,30";"0,0"
"24/11/2021";"2000";"26,7";"27,9";"26,7";"84,0";"84,0";"77,0";"23,7";"24,0";"23,2";"1005,7";"1005,7";"1005,3";"0,9";"119,0";"3,8";"309,30";"0,0"
"24/11/2021";"2100";"26,0";"26,8";"26,0";"88,0";"88,0";"84,0";"23,8";"23,8";"23,6";"1006,2";"1006,2";"1005,7";"0,9";"149,0";"3,4";"44,70";"0,0"
"24/11/2021";"2200";"26,0";"26,1";"25,9";"88,0";"88,0";"87,0";"23,9";"23,9";"23,7";"1006,7";"1006,7";"1006,2";"1,2";"148,0";"3,7";"";"0,0"
"24/11/2021";"2300";"25,8";"26,1";"25,8";"88,0";"88,0";"88,0";"23,6";"23,9";"23,6";"1007,3";"1007,3";"1006,7";"0,9";"144,0";"4,3";"";"0,0"
"25/11/2021";"0000";"25,4";"25,8";"25,4";"87,0";"88,0";"87,0";"23,2";"23,6";"23,2";"1007,8";"1007,8";"1007,3";"0,7";"146,0";"3,7";"";"0,0"
"25/11/2021";"0100";"25,3";"25,5";"25,2";"88,0";"88,0";"87,0";"23,1";"23,3";"23,0";"1007,6";"1007,9";"1007,6";"0,9";"163,0";"3,3";"";"0,0"
"25/11/2021";"0200";"25,5";"25,7";"25,3";"88,0";"88,0";"88,0";"23,3";"23,6";"23,2";"1007,0";"1007,6";"1007,0";"1,0";"138,0";"3,9";"";"0,0"
"25/11/2021";"0300";"25,4";"25,5";"25,3";"88,0";"89,0";"88,0";"23,4";"23,4";"23,1";"1006,3";"1007,0";"1006,3";"0,9";"141,0";"4,2";"";"0,0"
"25/11/2021";"0400";"25,5";"25,5";"25,3";"89,0";"89,0";"88,0";"23,6";"23,6";"23,3";"1006,0";"1006,4";"1006,0";"1,1";"155,0";"3,6";"";"0,0"
"25/11/2021";"0500";"25,6";"25,7";"25,3";"89,0";"89,0";"89,0";"23,5";"23,7";"23,4";"1005,7";"1006,0";"1005,6";"1,1";"155,0";"3,6";"";"0,0"
"25/11/2021";"0600";"25,0";"25,6";"25,0";"89,0";"89,0";"88,0";"23,1";"23,5";"23,0";"1005,6";"1005,7";"1005,6";"0,7";"123,0";"3,4";"";"0,0"
"25/11/2021";"0700";"24,8";"25,1";"24,8";"89,0";"90,0";"89,0";"22,9";"23,4";"22,9";"1005,5";"1005,6";"1005,4";"0,8";"140,0";"3,1";"";"0,0"
"25/11/2021";"0800";"24,9";"24,9";"24,7";"89,0";"89,0";"89,0";"23,0";"23,1";"22,7";"1005,7";"1005,7";"1005,5";"0,5";"73,0";"3,1";"";"0,0"
"25/11/2021";"0900";"25,5";"25,5";"24,8";"90,0";"90,0";"89,0";"23,7";"23,8";"22,9";"1006,4";"1006,4";"1005,7";"0,8";"136,0";"2,9";"84,30";"0,0"
"25/11/2021";"1000";"26,4";"26,5";"25,5";"87,0";"90,0";"86,0";"23,9";"24,3";"23,7";"1006,9";"1006,9";"1006,4";"0,8";"158,0";"2,9";"422,20";"0,0"
"25/11/2021";"1100";"27,7";"27,7";"26,3";"80,0";"87,0";"80,0";"24,0";"24,8";"23,7";"1007,7";"1007,7";"1006,9";"1,4";"164,0";"4,1";"1091,00";"0,0"
"25/11/2021";"1200";"28,0";"28,9";"27,0";"76,0";"81,0";"74,0";"23,5";"24,4";"23,0";"1007,9";"1008,0";"1007,7";"1,8";"165,0";"5,7";"1786,00";"0,0"
"25/11/2021";"1300";"29,1";"29,6";"27,1";"73,0";"79,0";"71,0";"23,8";"24,5";"22,6";"1008,0";"1008,1";"1007,9";"1,9";"168,0";"6,3";"2695,20";"0,0"
"25/11/2021";"1400";"29,1";"29,6";"27,4";"72,0";"78,0";"68,0";"23,6";"24,4";"22,6";"1007,7";"1008,0";"1007,7";"2,1";"160,0";"6,2";"3290,70";"0,0"
"25/11/2021";"1500";"29,5";"29,8";"28,3";"69,0";"74,0";"67,0";"23,2";"24,4";"22,4";"1007,1";"1007,7";"1007,1";"1,9";"161,0";"8,1";"3499,70";"0,0"
"25/11/2021";"1600";"28,7";"30,0";"27,4";"73,0";"74,0";"66,0";"23,4";"24,0";"22,0";"1006,6";"1007,1";"1006,6";"2,1";"165,0";"6,8";"2520,50";"0,0"
"25/11/2021";"1700";"28,9";"29,0";"27,6";"71,0";"76,0";"70,0";"23,1";"23,8";"22,4";"1006,2";"1006,6";"1006,2";"2,0";"156,0";"6,8";"2167,20";"0,0"
"25/11/2021";"1800";"28,8";"29,1";"27,8";"71,0";"73,0";"69,0";"22,9";"23,2";"21,9";"1005,9";"1006,2";"1005,9";"1,9";"166,0";"6,6";"2353,70";"0,0"
"25/11/2021";"1900";"26,8";"28,8";"26,8";"75,0";"76,0";"69,0";"22,1";"22,7";"21,8";"1006,0";"1006,0";"1005,8";"1,8";"159,0";"6,2";"1198,10";"0,0"
"25/11/2021";"2000";"26,8";"27,2";"26,3";"75,0";"77,0";"75,0";"22,1";"22,7";"21,9";"1006,3";"1006,3";"1006,0";"2,4";"169,0";"6,9";"357,80";"0,0"
"25/11/2021";"2100";"26,1";"26,8";"26,0";"75,0";"76,0";"74,0";"21,4";"21,9";"21,2";"1006,8";"1006,8";"1006,3";"2,5";"167,0";"8,0";"75,50";"0,0"
"25/11/2021";"2200";"25,8";"26,1";"25,7";"75,0";"76,0";"74,0";"21,1";"21,3";"21,0";"1007,4";"1007,4";"1006,7";"2,0";"160,0";"8,0";"";"0,0"
"25/11/2021";"2300";"25,8";"25,9";"25,6";"75,0";"77,0";"74,0";"21,0";"21,4";"21,0";"1008,1";"1008,1";"1007,4";"2,2";"158,0";"6,9";"";"0,0"
"26/11/2021";"0000";"25,7";"25,9";"25,5";"74,0";"75,0";"74,0";"20,7";"20,9";"20,6";"1008,5";"1008,5";"1008,1";"2,3";"154,0";"8,0";"";"0,0"
"26/11/2021";"0100";"25,7";"25,8";"25,6";"72,0";"74,0";"72,0";"20,4";"20,8";"20,2";"1008,4";"1008,6";"1008,4";"2,1";"161,0";"6,8";"";"0,0"
"26/11/2021";"0200";"25,7";"25,7";"25,4";"71,0";"74,0";"71,0";"19,9";"20,5";"19,8";"1008,0";"1008,4";"1008,0";"1,7";"162,0";"7,4";"";"0,0"
"26/11/2021";"0300";"25,6";"25,7";"25,4";"73,0";"74,0";"70,0";"20,3";"20,6";"19,9";"1007,2";"1008,0";"1007,2";"2,7";"173,0";"8,1";"";"0,0"
"26/11/2021";"0400";"25,4";"25,6";"25,3";"73,0";"74,0";"72,0";"20,1";"20,5";"20,1";"1006,6";"1007,2";"1006,6";"2,7";"180,0";"6,8";"";"0,0"
"26/11/2021";"0500";"25,2";"25,4";"25,1";"69,0";"73,0";"69,0";"19,2";"20,1";"19,1";"1006,2";"1006,7";"1006,2";"1,6";"156,0";"6,8";"";"0,0"
"26/11/2021";"0600";"24,9";"25,3";"24,9";"74,0";"74,0";"69,0";"20,1";"20,1";"19,2";"1006,4";"1006,4";"1006,2";"1,5";"162,0";"5,5";"";"0,0"
"26/11/2021";"0700";"25,1";"25,2";"24,9";"73,0";"76,0";"73,0";"20,0";"20,4";"20,0";"1006,4";"1006,4";"1006,2";"1,6";"164,0";"5,2";"";"0,0"
"26/11/2021";"0800";"24,8";"25,2";"24,8";"75,0";"75,0";"71,0";"20,0";"20,2";"19,4";"1006,7";"1006,7";"1006,4";"1,3";"159,0";"5,5";"";"0,0"
"26/11/2021";"0900";"25,2";"25,2";"24,7";"71,0";"75,0";"71,0";"19,6";"19,9";"19,5";"1007,2";"1007,3";"1006,7";"1,6";"163,0";"5,0";"119,60";"0,0"
"26/11/2021";"1000";"26,5";"26,5";"25,1";"69,0";"73,0";"69,0";"20,4";"20,5";"19,6";"1007,7";"1007,7";"1007,1";"1,2";"168,0";"5,5";"318,50";"0,0"
"26/11/2021";"1100";"27,6";"27,9";"26,5";"62,0";"69,0";"61,0";"19,7";"21,0";"19,5";"1007,9";"1007,9";"1007,7";"1,5";"167,0";"5,3";"1691,50";"0,0"
"26/11/2021";"1200";"28,4";"28,6";"27,6";"63,0";"64,0";"60,0";"20,7";"21,0";"19,6";"1008,0";"1008,2";"1007,9";"1,4";"159,0";"4,3";"2505,20";"0,0"
"26/11/2021";"1300";"28,7";"29,0";"27,9";"61,0";"65,0";"59,0";"20,3";"21,2";"19,3";"1008,0";"1008,0";"1007,9";"1,5";"164,0";"4,2";"2994,80";"0,0"
"26/11/2021";"1400";"29,2";"29,6";"28,5";"60,0";"63,0";"56,0";"20,6";"21,1";"19,5";"1007,8";"1008,0";"1007,7";"1,2";"174,0";"4,5";"3381,00";"0,0"
"26/11/2021";"1500";"28,0";"29,7";"27,6";"64,0";"65,0";"58,0";"20,5";"21,6";"19,5";"1007,3";"1007,8";"1007,3";"2,0";"167,0";"5,0";"3214,70";"0,0"
"26/11/2021";"1600";"29,2";"29,8";"28,0";"62,0";"66,0";"57,0";"21,1";"21,7";"20,0";"1006,1";"1007,3";"1006,1";"1,3";"162,0";"5,0";"2990,30";"0,0"
"26/11/2021";"1700";"29,1";"29,7";"28,6";"61,0";"63,0";"58,0";"20,8";"21,8";"19,8";"1005,1";"1006,1";"1005,1";"1,4";"166,0";"4,5";"2741,30";"0,0"
"26/11/2021";"1800";"28,4";"29,6";"28,2";"62,0";"63,0";"58,0";"20,3";"21,1";"19,9";"1004,5";"1005,1";"1004,5";"1,5";"163,0";"4,2";"2394,70";"0,0"
"26/11/2021";"1900";"27,9";"29,0";"27,8";"61,0";"64,0";"59,0";"19,7";"21,1";"19,5";"1004,6";"1004,7";"1004,4";"1,2";"164,0";"4,8";"1743,60";"0,0"
"26/11/2021";"2000";"26,1";"28,1";"26,1";"68,0";"68,0";"61,0";"19,6";"20,6";"19,5";"1004,7";"1004,7";"1004,6";"1,0";"146,0";"4,0";"583,90";"0,0"
"26/11/2021";"2100";"25,6";"26,1";"25,5";"70,0";"70,0";"68,0";"19,7";"19,8";"19,4";"1004,9";"1005,0";"1004,7";"0,8";"140,0";"4,0";"39,10";"0,0"
"26/11/2021";"2200";"25,5";"25,6";"25,3";"69,0";"71,0";"69,0";"19,3";"19,8";"19,3";"1005,5";"1005,5";"1004,9";"1,3";"113,0";"4,8";"";"0,0"
"26/11/2021";"2300";"25,6";"25,6";"25,3";"70,0";"70,0";"68,0";"19,7";"19,8";"19,2";"1006,2";"1006,2";"1005,5";"1,2";"99,0";"5,6";"";"0,0"
"27/11/2021";"0000";"25,3";"25,8";"25,3";"73,0";"73,0";"70,0";"20,1";"20,1";"19,7";"1006,1";"1006,2";"1006,1";"1,1";"89,0";"6,5";"";"0,0"
"27/11/2021";"0100";"25,4";"25,5";"25,2";"75,0";"75,0";"73,0";"20,5";"20,7";"20,0";"1006,2";"1006,4";"1006,1";"1,1";"99,0";"4,9";"";"0,0"
"27/11/2021";"0200";"24,8";"25,5";"24,8";"76,0";"76,0";"73,0";"20,3";"20,5";"20,0";"1006,0";"1006,2";"1006,0";"0,9";"67,0";"4,3";"";"0,0"
"27/11/2021";"0300";"24,7";"24,8";"24,4";"78,0";"78,0";"76,0";"20,7";"20,7";"20,1";"1005,8";"1006,0";"1005,8";"0,6";"44,0";"3,1";"";"0,0"
"27/11/2021";"0400";"24,7";"24,8";"24,5";"83,0";"83,0";"78,0";"21,5";"21,5";"20,6";"1004,7";"1005,8";"1004,7";"0,5";"52,0";"2,5";"";"0,0"
"27/11/2021";"0500";"24,5";"24,8";"24,5";"84,0";"84,0";"83,0";"21,6";"21,7";"21,5";"1003,9";"1004,7";"1003,9";"0,5";"360,0";"2,2";"";"0,0"
"27/11/2021";"0600";"24,1";"24,6";"24,1";"86,0";"86,0";"84,0";"21,6";"21,8";"21,4";"1003,9";"1004,0";"1003,7";"0,2";"7,0";"2,5";"";"0,0"
"27/11/2021";"0700";"23,8";"24,1";"23,8";"87,0";"87,0";"86,0";"21,6";"21,7";"21,5";"1004,3";"1004,3";"1003,9";"0,3";"85,0";"1,2";"";"0,0"
"27/11/2021";"0800";"23,7";"23,8";"23,7";"89,0";"89,0";"87,0";"21,8";"21,9";"21,6";"1004,8";"1004,8";"1004,3";"0,6";"45,0";"1,5";"";"0,0"
"27/11/2021";"0900";"24,7";"24,7";"23,7";"90,0";"90,0";"89,0";"22,9";"22,9";"21,8";"1005,4";"1005,4";"1004,8";"0,5";"348,0";"1,4";"80,10";"0,0"
"27/11/2021";"1000";"26,7";"26,7";"24,7";"80,0";"90,0";"80,0";"23,0";"23,3";"22,8";"1006,0";"1006,0";"1005,4";"0,7";"358,0";"2,3";"230,10";"0,0"
"27/11/2021";"1100";"26,4";"27,3";"26,3";"80,0";"81,0";"77,0";"22,8";"23,2";"22,3";"1006,6";"1006,6";"1006,0";"0,9";"313,0";"3,1";"851,50";"0,0"
"27/11/2021";"1200";"28,8";"28,9";"26,4";"71,0";"82,0";"71,0";"22,9";"23,8";"22,6";"1006,5";"1006,8";"1006,5";"1,3";"358,0";"4,1";"1814,50";"0,0"
"27/11/2021";"1300";"28,4";"29,1";"27,8";"70,0";"75,0";"67,0";"22,5";"23,4";"21,9";"1006,1";"1006,5";"1006,0";"1,2";"290,0";"6,5";"1651,60";"0,0"
"27/11/2021";"1400";"28,4";"29,5";"27,2";"73,0";"78,0";"70,0";"23,1";"24,4";"22,3";"1005,8";"1006,2";"1005,7";"1,4";"178,0";"4,1";"2021,20";"0,0"
"27/11/2021";"1500";"29,4";"30,2";"28,3";"72,0";"74,0";"68,0";"23,7";"24,4";"22,2";"1004,9";"1005,8";"1004,9";"1,1";"149,0";"3,5";"3011,30";"0,0"
