"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/06/2021";"0600";"24,4";"24,5";"24,2";"82,0";"82,0";"80,0";"21,2";"21,2";"20,7";"1010,3";"1010,4";"1010,3";"1,1";"154,0";"3,7";"";"0,0"
"03/06/2021";"0700";"24,5";"24,7";"24,2";"81,0";"83,0";"81,0";"21,1";"21,4";"21,0";"1010,5";"1010,5";"1010,3";"1,1";"152,0";"3,8";"";"0,0"
"03/06/2021";"0800";"24,3";"24,6";"24,2";"80,0";"81,0";"80,0";"20,7";"21,2";"20,7";"1010,8";"1010,8";"1010,4";"1,1";"147,0";"4,0";"";"0,0"
"03/06/2021";"0900";"24,4";"24,5";"24,3";"81,0";"81,0";"80,0";"20,9";"20,9";"20,6";"1011,5";"1011,5";"1010,8";"1,0";"155,0";"4,3";"2,70";"0,0"
"03/06/2021";"1000";"24,7";"24,8";"24,4";"80,0";"81,0";"79,0";"21,0";"21,3";"20,8";"1011,9";"1011,9";"1011,5";"1,1";"130,0";"4,4";"139,80";"0,0"
"03/06/2021";"1100";"26,1";"26,3";"24,7";"75,0";"80,0";"74,0";"21,3";"21,7";"20,9";"1012,8";"1012,8";"1011,9";"0,8";"152,0";"4,4";"448,70";"0,0"
"03/06/2021";"1200";"27,0";"27,5";"25,9";"70,0";"76,0";"69,0";"21,0";"22,1";"21,0";"1013,0";"1013,1";"1012,8";"1,2";"168,0";"4,2";"1523,70";"0,0"
"03/06/2021";"1300";"27,9";"28,1";"27,0";"71,0";"71,0";"67,0";"22,1";"22,1";"21,1";"1012,7";"1013,0";"1012,7";"1,4";"157,0";"3,5";"2292,20";"0,0"
"03/06/2021";"1400";"27,8";"28,6";"26,9";"72,0";"74,0";"68,0";"22,2";"22,9";"21,2";"1012,2";"1012,7";"1012,2";"1,5";"177,0";"4,7";"2247,20";"0,0"
"03/06/2021";"1500";"27,5";"28,4";"27,0";"70,0";"74,0";"69,0";"21,5";"23,0";"21,3";"1011,4";"1012,2";"1011,4";"1,5";"185,0";"5,7";"2539,50";"0,0"
"03/06/2021";"1600";"27,4";"28,5";"27,1";"70,0";"73,0";"68,0";"21,4";"22,9";"21,2";"1010,6";"1011,4";"1010,6";"2,1";"174,0";"5,8";"2614,90";"0,0"
"03/06/2021";"1700";"27,4";"27,7";"26,5";"70,0";"75,0";"69,0";"21,6";"22,4";"21,1";"1010,1";"1010,6";"1010,0";"2,3";"172,0";"5,6";"1808,00";"0,0"
"03/06/2021";"1800";"25,9";"27,5";"25,9";"77,0";"77,0";"71,0";"21,6";"22,1";"21,1";"1010,0";"1010,1";"1010,0";"1,7";"173,0";"5,1";"796,10";"0,0"
"03/06/2021";"1900";"26,0";"26,9";"25,9";"74,0";"78,0";"72,0";"21,0";"22,1";"20,9";"1010,0";"1010,0";"1010,0";"2,4";"174,0";"5,8";"1065,50";"0,0"
"03/06/2021";"2000";"25,3";"26,1";"25,3";"78,0";"78,0";"74,0";"21,2";"21,4";"21,0";"1010,4";"1010,4";"1010,0";"1,6";"165,0";"5,5";"336,40";"0,0"
"03/06/2021";"2100";"24,7";"25,3";"24,7";"79,0";"79,0";"78,0";"20,8";"21,2";"20,7";"1010,8";"1010,8";"1010,4";"1,1";"162,0";"4,9";"3,50";"0,0"
"03/06/2021";"2200";"24,9";"25,2";"24,6";"79,0";"79,0";"78,0";"21,0";"21,2";"20,8";"1011,2";"1011,2";"1010,8";"1,6";"173,0";"5,3";"";"0,0"
"03/06/2021";"2300";"25,2";"25,4";"24,9";"79,0";"80,0";"78,0";"21,4";"21,5";"20,9";"1011,4";"1011,5";"1011,2";"1,5";"166,0";"6,8";"";"0,0"
"04/06/2021";"0000";"25,4";"25,4";"25,1";"80,0";"80,0";"79,0";"21,6";"21,7";"21,1";"1011,6";"1011,6";"1011,4";"0,9";"146,0";"5,4";"";"0,0"
"04/06/2021";"0100";"24,8";"25,5";"24,8";"81,0";"81,0";"78,0";"21,3";"21,7";"21,2";"1011,3";"1011,6";"1011,3";"0,8";"117,0";"4,0";"";"0,0"
"04/06/2021";"0200";"25,0";"25,0";"24,3";"84,0";"86,0";"81,0";"22,2";"22,2";"21,4";"1011,0";"1011,3";"1011,0";"0,9";"144,0";"4,8";"";"0,0"
"04/06/2021";"0300";"25,1";"25,1";"24,7";"82,0";"85,0";"82,0";"21,7";"22,2";"21,7";"1010,9";"1011,1";"1010,9";"1,1";"144,0";"4,1";"";"0,0"
"04/06/2021";"0400";"25,2";"25,5";"25,0";"82,0";"82,0";"80,0";"21,8";"22,0";"21,7";"1010,3";"1010,9";"1010,3";"1,8";"154,0";"6,6";"";"0,0"
"04/06/2021";"0500";"23,9";"25,2";"23,9";"87,0";"87,0";"82,0";"21,6";"22,0";"21,4";"1009,9";"1010,3";"1009,9";"0,9";"126,0";"6,6";"";"0,2"
"04/06/2021";"0600";"24,6";"24,6";"23,9";"88,0";"89,0";"87,0";"22,4";"22,6";"21,5";"1009,7";"1009,9";"1009,6";"2,1";"166,0";"6,0";"";"0,0"
"04/06/2021";"0700";"24,5";"24,7";"24,4";"88,0";"88,0";"87,0";"22,4";"22,6";"22,2";"1009,8";"1009,8";"1009,6";"1,3";"128,0";"6,4";"";"0,0"
"04/06/2021";"0800";"23,7";"24,5";"23,6";"89,0";"89,0";"88,0";"21,8";"22,4";"21,6";"1010,2";"1010,2";"1009,8";"0,5";"134,0";"5,5";"";"0,2"
"04/06/2021";"0900";"23,6";"24,0";"23,6";"92,0";"92,0";"89,0";"22,3";"22,4";"21,8";"1010,6";"1010,6";"1010,2";"0,9";"133,0";"3,9";"2,50";"2,2"
"04/06/2021";"1000";"23,8";"24,1";"23,6";"93,0";"93,0";"92,0";"22,7";"22,9";"22,3";"1011,4";"1011,4";"1010,6";"1,1";"131,0";"4,4";"104,60";"3,2"
"04/06/2021";"1100";"24,7";"24,8";"23,9";"93,0";"94,0";"92,0";"23,4";"23,6";"22,7";"1012,1";"1012,1";"1011,4";"0,7";"87,0";"4,4";"506,60";"0,2"
"04/06/2021";"1200";"25,8";"25,9";"23,4";"91,0";"94,0";"91,0";"24,2";"24,3";"22,2";"1012,2";"1012,5";"1012,1";"1,0";"82,0";"6,7";"1313,70";"0,6"
"04/06/2021";"1300";"25,2";"26,8";"24,5";"90,0";"91,0";"86,0";"23,5";"24,8";"22,3";"1012,2";"1012,4";"1012,1";"1,1";"71,0";"4,6";"1565,70";"1,0"
"04/06/2021";"1400";"26,8";"27,5";"25,1";"81,0";"91,0";"81,0";"23,3";"25,5";"23,3";"1011,8";"1012,3";"1011,8";"1,8";"79,0";"6,5";"2318,50";"0,0"
"04/06/2021";"1500";"28,0";"28,0";"26,8";"73,0";"83,0";"71,0";"22,7";"24,0";"21,9";"1011,1";"1011,8";"1011,1";"1,5";"111,0";"6,5";"2547,40";"0,2"
"04/06/2021";"1600";"28,3";"28,3";"27,5";"72,0";"77,0";"71,0";"22,9";"23,8";"22,3";"1010,4";"1011,1";"1010,4";"1,6";"132,0";"6,6";"2492,80";"0,0"
"04/06/2021";"1700";"27,9";"28,5";"27,8";"69,0";"73,0";"68,0";"21,8";"22,9";"21,8";"1010,0";"1010,4";"1010,0";"1,7";"129,0";"6,2";"2186,50";"0,0"
"04/06/2021";"1800";"27,1";"28,4";"27,1";"73,0";"74,0";"69,0";"21,8";"22,7";"21,7";"1010,0";"1010,0";"1009,8";"1,5";"133,0";"6,5";"1484,40";"0,0"
"04/06/2021";"1900";"26,6";"27,8";"26,3";"75,0";"77,0";"70,0";"21,9";"22,5";"21,5";"1010,4";"1010,4";"1010,0";"1,4";"109,0";"5,4";"956,90";"0,0"
"04/06/2021";"2000";"25,9";"27,1";"25,8";"77,0";"78,0";"74,0";"21,6";"22,3";"21,4";"1010,8";"1010,8";"1010,4";"1,5";"111,0";"5,8";"291,90";"0,0"
"04/06/2021";"2100";"25,5";"25,9";"25,4";"79,0";"80,0";"77,0";"21,7";"21,9";"21,6";"1011,0";"1011,0";"1010,7";"1,6";"131,0";"6,2";"2,30";"0,0"
"04/06/2021";"2200";"25,5";"25,6";"25,2";"76,0";"79,0";"76,0";"21,0";"21,6";"20,9";"1011,7";"1011,7";"1011,0";"1,4";"117,0";"6,2";"";"0,0"
"04/06/2021";"2300";"24,8";"25,5";"24,8";"81,0";"81,0";"76,0";"21,3";"21,6";"20,9";"1012,2";"1012,3";"1011,7";"1,5";"95,0";"6,1";"";"0,2"
"05/06/2021";"0000";"24,3";"24,8";"23,6";"88,0";"89,0";"81,0";"22,2";"22,3";"21,2";"1012,4";"1012,4";"1012,2";"1,1";"95,0";"6,1";"";"0,0"
"05/06/2021";"0100";"24,9";"25,0";"24,2";"86,0";"88,0";"84,0";"22,3";"22,4";"21,9";"1012,4";"1012,5";"1012,4";"1,4";"119,0";"5,4";"";"0,0"
"05/06/2021";"0200";"25,1";"25,2";"24,9";"85,0";"86,0";"84,0";"22,3";"22,5";"22,1";"1012,2";"1012,4";"1012,2";"1,4";"129,0";"4,9";"";"0,0"
"05/06/2021";"0300";"25,0";"25,1";"24,8";"83,0";"85,0";"83,0";"21,9";"22,3";"21,8";"1011,6";"1012,3";"1011,6";"1,2";"92,0";"5,5";"";"0,0"
"05/06/2021";"0400";"24,1";"25,3";"23,7";"85,0";"85,0";"79,0";"21,3";"22,0";"20,5";"1011,1";"1011,6";"1011,1";"1,0";"96,0";"4,8";"";"0,2"
"05/06/2021";"0500";"24,5";"24,7";"24,0";"84,0";"85,0";"84,0";"21,6";"21,8";"21,3";"1010,5";"1011,2";"1010,5";"0,9";"106,0";"4,8";"";"0,0"
"05/06/2021";"0600";"24,8";"24,8";"24,5";"83,0";"85,0";"83,0";"21,6";"21,9";"21,6";"1010,4";"1010,7";"1010,4";"1,2";"103,0";"4,5";"";"0,0"
"05/06/2021";"0700";"24,8";"24,8";"24,5";"83,0";"83,0";"82,0";"21,7";"21,7";"21,4";"1010,3";"1010,5";"1010,2";"1,0";"115,0";"4,3";"";"0,0"
"05/06/2021";"0800";"23,8";"24,9";"23,7";"86,0";"86,0";"83,0";"21,4";"21,9";"21,1";"1010,7";"1010,9";"1010,3";"1,1";"128,0";"6,6";"";"0,0"
"05/06/2021";"0900";"24,3";"24,4";"23,8";"86,0";"87,0";"86,0";"21,7";"22,0";"21,4";"1010,9";"1010,9";"1010,7";"1,3";"105,0";"5,9";"";"0,0"
"05/06/2021";"1000";"23,0";"24,4";"22,6";"92,0";"92,0";"85,0";"21,6";"21,9";"20,5";"1011,5";"1011,5";"1010,9";"0,8";"95,0";"8,5";"110,70";"1,6"
"05/06/2021";"1100";"25,2";"25,3";"22,8";"88,0";"92,0";"88,0";"23,1";"23,4";"21,3";"1012,3";"1012,3";"1011,5";"1,1";"84,0";"4,9";"473,70";"0,0"
"05/06/2021";"1200";"26,5";"26,5";"25,0";"79,0";"88,0";"79,0";"22,7";"23,1";"21,9";"1012,7";"1012,7";"1012,3";"1,4";"119,0";"4,8";"1163,00";"0,0"
"05/06/2021";"1300";"27,7";"27,7";"25,8";"73,0";"80,0";"73,0";"22,5";"22,6";"21,1";"1012,6";"1012,9";"1012,6";"1,1";"112,0";"7,4";"1696,60";"0,0"
"05/06/2021";"1400";"26,3";"28,7";"26,3";"75,0";"75,0";"70,0";"21,5";"23,2";"21,4";"1012,2";"1012,6";"1012,1";"1,6";"154,0";"6,1";"2464,90";"0,2"
"05/06/2021";"1500";"28,3";"28,3";"25,7";"74,0";"81,0";"72,0";"23,1";"23,4";"21,3";"1011,5";"1012,2";"1011,5";"1,3";"118,0";"6,1";"2753,50";"0,0"
"05/06/2021";"1600";"28,3";"28,6";"26,2";"74,0";"81,0";"70,0";"23,3";"23,8";"21,6";"1010,8";"1011,5";"1010,8";"1,3";"152,0";"5,3";"2123,30";"0,2"
"05/06/2021";"1700";"23,4";"28,4";"23,4";"82,0";"82,0";"68,0";"20,1";"23,2";"19,5";"1010,6";"1010,8";"1010,5";"1,4";"48,0";"7,0";"1609,00";"0,2"
"05/06/2021";"1800";"27,1";"27,5";"23,5";"74,0";"85,0";"74,0";"22,0";"23,8";"20,3";"1010,1";"1010,6";"1010,0";"1,4";"140,0";"4,8";"1314,20";"0,0"
"05/06/2021";"1900";"26,5";"27,7";"26,0";"77,0";"77,0";"72,0";"22,0";"22,8";"21,4";"1010,2";"1010,3";"1010,1";"1,3";"141,0";"5,0";"908,20";"0,0"
"05/06/2021";"2000";"25,5";"26,8";"25,5";"79,0";"79,0";"75,0";"21,5";"22,2";"21,3";"1010,4";"1010,4";"1010,2";"1,2";"155,0";"4,7";"271,00";"0,0"
"05/06/2021";"2100";"25,3";"25,6";"25,3";"79,0";"80,0";"79,0";"21,4";"21,9";"21,4";"1010,5";"1010,5";"1010,4";"1,1";"122,0";"5,3";"2,80";"0,0"
"05/06/2021";"2200";"25,2";"25,5";"25,2";"81,0";"81,0";"79,0";"21,8";"21,9";"21,3";"1010,6";"1010,7";"1010,5";"1,4";"151,0";"5,9";"";"0,0"
"05/06/2021";"2300";"25,2";"25,4";"25,2";"81,0";"81,0";"80,0";"21,7";"21,9";"21,6";"1011,0";"1011,0";"1010,6";"1,4";"141,0";"5,9";"";"0,0"
"06/06/2021";"0000";"25,2";"25,4";"25,1";"83,0";"83,0";"81,0";"22,0";"22,0";"21,6";"1011,2";"1011,2";"1010,9";"1,5";"148,0";"6,4";"";"0,0"
"06/06/2021";"0100";"24,5";"25,1";"24,4";"81,0";"83,0";"81,0";"21,0";"21,9";"20,9";"1011,0";"1011,3";"1011,0";"1,3";"178,0";"7,2";"";"0,0"
"06/06/2021";"0200";"23,3";"24,8";"23,2";"87,0";"87,0";"81,0";"21,0";"22,0";"20,8";"1010,8";"1011,0";"1010,6";"1,4";"168,0";"5,8";"";"0,2"
"06/06/2021";"0300";"24,3";"24,5";"23,3";"84,0";"89,0";"84,0";"21,4";"22,2";"21,1";"1010,5";"1010,8";"1010,5";"0,9";"107,0";"4,9";"";"0,0"
"06/06/2021";"0400";"24,5";"24,8";"24,0";"82,0";"84,0";"81,0";"21,3";"21,3";"20,9";"1010,0";"1010,5";"1009,9";"1,3";"113,0";"4,4";"";"0,0"
"06/06/2021";"0500";"24,7";"24,8";"24,5";"82,0";"82,0";"81,0";"21,4";"21,5";"21,0";"1009,4";"1010,0";"1009,4";"1,3";"124,0";"5,4";"";"0,0"
"06/06/2021";"0600";"24,1";"24,7";"24,0";"86,0";"87,0";"82,0";"21,6";"22,0";"21,3";"1009,1";"1009,4";"1009,0";"1,0";"140,0";"4,2";"";"0,0"
"06/06/2021";"0700";"24,0";"24,3";"24,0";"85,0";"86,0";"85,0";"21,4";"21,6";"21,4";"1009,1";"1009,2";"1009,0";"0,6";"139,0";"4,5";"";"0,0"
"06/06/2021";"0800";"23,4";"24,3";"23,4";"88,0";"88,0";"85,0";"21,3";"21,9";"21,3";"1009,3";"1009,3";"1008,9";"1,0";"158,0";"5,0";"";"0,0"
"06/06/2021";"0900";"23,6";"23,6";"23,4";"91,0";"91,0";"88,0";"22,0";"22,0";"21,3";"1009,5";"1009,5";"1009,2";"0,8";"162,0";"3,6";"";"0,0"
"06/06/2021";"1000";"24,2";"24,8";"23,6";"88,0";"91,0";"87,0";"22,1";"23,0";"22,0";"1010,2";"1010,2";"1009,5";"1,4";"126,0";"6,3";"226,90";"1,4"
"06/06/2021";"1100";"23,4";"24,2";"23,3";"91,0";"91,0";"88,0";"21,9";"22,4";"21,7";"1010,9";"1010,9";"1010,1";"0,9";"51,0";"6,3";"407,90";"0,2"
"06/06/2021";"1200";"25,1";"25,3";"23,0";"90,0";"93,0";"89,0";"23,4";"23,8";"21,5";"1011,1";"1011,2";"1010,9";"1,2";"151,0";"5,3";"945,40";"0,2"
"06/06/2021";"1300";"26,9";"26,9";"25,0";"78,0";"90,0";"77,0";"22,8";"23,5";"22,4";"1011,1";"1011,2";"1011,1";"0,9";"128,0";"4,4";"2106,30";"0,0"
"06/06/2021";"1400";"27,9";"28,4";"26,9";"70,0";"79,0";"69,0";"22,0";"23,3";"21,7";"1010,6";"1011,1";"1010,6";"1,4";"116,0";"7,1";"2587,70";"0,2"
"06/06/2021";"1500";"27,8";"28,7";"26,6";"71,0";"77,0";"68,0";"22,0";"23,3";"21,5";"1009,7";"1010,6";"1009,7";"1,2";"169,0";"5,0";"2347,90";"0,0"
"06/06/2021";"1600";"27,7";"28,5";"27,0";"71,0";"73,0";"66,0";"22,0";"22,4";"21,3";"1009,0";"1009,7";"1009,0";"1,5";"167,0";"4,2";"2370,90";"0,0"
"06/06/2021";"1700";"26,9";"28,5";"26,5";"76,0";"76,0";"70,0";"22,4";"23,0";"21,7";"1008,4";"1009,0";"1008,4";"1,5";"165,0";"4,4";"2061,30";"0,0"
"06/06/2021";"1800";"27,8";"27,8";"26,9";"74,0";"77,0";"73,0";"22,8";"23,0";"22,0";"1007,8";"1008,4";"1007,8";"1,2";"149,0";"5,5";"1818,30";"0,0"
"06/06/2021";"1900";"26,4";"27,8";"26,2";"78,0";"79,0";"73,0";"22,3";"22,7";"21,7";"1007,8";"1007,8";"1007,7";"1,2";"156,0";"5,5";"1148,90";"0,0"
"06/06/2021";"2000";"25,5";"26,5";"25,4";"82,0";"82,0";"77,0";"22,1";"22,3";"21,8";"1008,0";"1008,0";"1007,8";"0,7";"156,0";"4,5";"217,50";"0,0"
"06/06/2021";"2100";"25,2";"25,5";"25,1";"82,0";"82,0";"80,0";"22,0";"22,2";"21,6";"1008,5";"1008,5";"1008,0";"0,6";"141,0";"4,6";"3,10";"0,0"
"06/06/2021";"2200";"24,9";"25,5";"24,8";"85,0";"85,0";"81,0";"22,1";"22,2";"21,8";"1009,0";"1009,0";"1008,5";"1,1";"157,0";"3,8";"";"0,0"
"06/06/2021";"2300";"24,8";"25,1";"24,7";"84,0";"86,0";"84,0";"21,9";"22,5";"21,9";"1009,3";"1009,3";"1009,0";"1,1";"139,0";"4,0";"";"0,0"
"07/06/2021";"0000";"24,5";"25,1";"24,5";"86,0";"86,0";"83,0";"22,0";"22,2";"21,7";"1009,7";"1009,7";"1009,3";"1,1";"113,0";"5,5";"";"1,0"
"07/06/2021";"0100";"23,8";"24,5";"23,7";"91,0";"91,0";"86,0";"22,2";"22,2";"21,7";"1009,6";"1009,7";"1009,6";"1,2";"121,0";"5,5";"";"0,0"
"07/06/2021";"0200";"24,0";"24,2";"23,6";"90,0";"91,0";"90,0";"22,3";"22,6";"22,0";"1009,4";"1009,6";"1009,4";"1,0";"142,0";"4,4";"";"0,0"
"07/06/2021";"0300";"24,2";"24,2";"23,9";"90,0";"91,0";"90,0";"22,5";"22,5";"22,2";"1009,0";"1009,5";"1009,0";"0,9";"128,0";"4,4";"";"0,0"
"07/06/2021";"0400";"22,6";"24,2";"22,6";"92,0";"92,0";"90,0";"21,2";"22,5";"21,2";"1008,6";"1009,0";"1008,5";"1,1";"82,0";"4,4";"";"3,4"
"07/06/2021";"0500";"23,5";"23,5";"22,0";"93,0";"93,0";"91,0";"22,4";"22,4";"20,5";"1007,9";"1008,6";"1007,9";"0,8";"151,0";"4,4";"";"0,4"
"07/06/2021";"0600";"22,9";"23,5";"22,9";"94,0";"94,0";"93,0";"21,8";"22,4";"21,8";"1007,5";"1007,9";"1007,4";"0,6";"87,0";"3,8";"";"0,2"
"07/06/2021";"0700";"23,1";"23,2";"22,8";"94,0";"94,0";"94,0";"22,1";"22,2";"21,8";"1007,4";"1007,6";"1007,4";"0,7";"68,0";"2,8";"";"0,0"
"07/06/2021";"0800";"23,0";"23,4";"23,0";"94,0";"94,0";"94,0";"22,0";"22,3";"22,0";"1007,6";"1007,6";"1007,4";"0,7";"64,0";"2,9";"";"0,0"
"07/06/2021";"0900";"23,2";"23,2";"22,9";"94,0";"94,0";"94,0";"22,1";"22,1";"21,9";"1008,0";"1008,0";"1007,6";"0,7";"104,0";"3,2";"0,40";"0,0"
"07/06/2021";"1000";"24,6";"24,8";"23,1";"92,0";"94,0";"92,0";"23,2";"23,5";"22,0";"1008,8";"1008,8";"1008,0";"0,7";"96,0";"2,6";"245,10";"0,0"
"07/06/2021";"1100";"24,6";"25,1";"24,1";"87,0";"92,0";"86,0";"22,2";"23,3";"22,2";"1009,7";"1009,7";"1008,8";"0,6";"116,0";"3,0";"290,10";"0,0"
"07/06/2021";"1200";"25,0";"26,2";"24,1";"83,0";"88,0";"83,0";"22,0";"23,6";"21,7";"1010,2";"1010,2";"1009,7";"1,0";"139,0";"2,8";"634,60";"0,0"
"07/06/2021";"1300";"27,3";"27,8";"25,0";"73,0";"84,0";"69,0";"22,0";"23,3";"21,3";"1010,3";"1010,3";"1010,2";"1,1";"177,0";"3,4";"2104,10";"0,0"
"07/06/2021";"1400";"27,5";"28,1";"27,4";"70,0";"73,0";"67,0";"21,4";"22,5";"21,0";"1009,8";"1010,3";"1009,8";"1,5";"169,0";"4,6";"2704,00";"0,0"
"07/06/2021";"1500";"27,8";"28,3";"27,1";"67,0";"74,0";"67,0";"21,2";"22,6";"20,9";"1009,0";"1009,8";"1009,0";"2,3";"174,0";"5,3";"2716,60";"0,0"
"07/06/2021";"1600";"26,2";"28,3";"25,1";"78,0";"82,0";"67,0";"22,1";"22,6";"20,6";"1008,2";"1009,0";"1008,2";"2,1";"174,0";"5,7";"975,50";"0,2"
"07/06/2021";"1700";"27,2";"27,6";"25,5";"74,0";"80,0";"72,0";"22,3";"23,1";"21,2";"1007,5";"1008,2";"1007,5";"1,5";"161,0";"6,3";"1884,70";"0,0"
"07/06/2021";"1800";"25,8";"27,6";"25,2";"81,0";"82,0";"73,0";"22,3";"22,6";"20,8";"1007,3";"1007,5";"1007,3";"1,4";"170,0";"6,5";"820,90";"0,0"
"07/06/2021";"1900";"26,2";"27,2";"25,8";"76,0";"82,0";"73,0";"21,7";"23,1";"21,4";"1007,4";"1007,4";"1007,3";"1,5";"156,0";"4,5";"1230,60";"0,0"
"07/06/2021";"2000";"25,3";"26,4";"25,2";"79,0";"79,0";"76,0";"21,3";"22,0";"21,2";"1007,8";"1007,8";"1007,4";"1,1";"132,0";"5,1";"429,60";"0,0"
"07/06/2021";"2100";"25,2";"25,3";"25,0";"82,0";"82,0";"79,0";"21,8";"21,8";"21,2";"1008,1";"1008,1";"1007,8";"1,1";"133,0";"3,6";"4,90";"0,0"
"07/06/2021";"2200";"24,9";"25,2";"24,8";"82,0";"83,0";"81,0";"21,6";"21,9";"21,5";"1008,3";"1008,3";"1008,1";"1,1";"115,0";"4,3";"";"0,0"
"07/06/2021";"2300";"24,5";"24,9";"24,5";"84,0";"84,0";"82,0";"21,6";"21,9";"21,6";"1008,8";"1008,8";"1008,3";"0,9";"135,0";"5,5";"";"0,0"
"08/06/2021";"0000";"24,5";"24,6";"24,3";"85,0";"85,0";"84,0";"21,9";"21,9";"21,5";"1009,3";"1009,3";"1008,8";"0,9";"154,0";"3,8";"";"0,0"
"08/06/2021";"0100";"24,7";"24,8";"24,5";"84,0";"86,0";"84,0";"21,9";"22,3";"21,9";"1009,5";"1009,6";"1009,3";"0,9";"133,0";"4,3";"";"0,0"
"08/06/2021";"0200";"24,8";"24,9";"24,7";"81,0";"84,0";"81,0";"21,4";"22,0";"21,4";"1009,6";"1009,6";"1009,4";"1,2";"143,0";"5,1";"";"0,0"
"08/06/2021";"0300";"24,4";"24,8";"24,4";"82,0";"82,0";"81,0";"21,1";"21,3";"21,1";"1009,2";"1009,6";"1009,2";"1,1";"150,0";"4,0";"";"0,0"
"08/06/2021";"0400";"24,0";"24,4";"23,9";"82,0";"82,0";"81,0";"20,7";"21,1";"20,5";"1008,6";"1009,3";"1008,6";"0,8";"124,0";"3,9";"";"0,0"
"08/06/2021";"0500";"24,0";"24,3";"24,0";"83,0";"84,0";"82,0";"20,9";"21,4";"20,7";"1008,2";"1008,6";"1008,2";"0,8";"126,0";"3,3";"";"0,0"
"08/06/2021";"0600";"23,7";"24,1";"23,7";"82,0";"83,0";"81,0";"20,5";"20,9";"20,3";"1007,9";"1008,2";"1007,9";"0,8";"115,0";"3,5";"";"0,0"
"08/06/2021";"0700";"23,6";"24,1";"23,5";"81,0";"83,0";"81,0";"20,2";"20,8";"20,1";"1007,7";"1007,9";"1007,6";"0,6";"128,0";"3,8";"";"0,0"
"08/06/2021";"0800";"23,6";"23,8";"23,3";"82,0";"82,0";"81,0";"20,3";"20,4";"20,0";"1008,1";"1008,1";"1007,7";"0,6";"74,0";"2,9";"";"0,0"
"08/06/2021";"0900";"23,6";"23,8";"23,4";"83,0";"83,0";"81,0";"20,5";"20,5";"20,1";"1008,6";"1008,6";"1008,1";"0,6";"171,0";"3,9";"";"0,0"
"08/06/2021";"1000";"24,4";"24,4";"23,6";"84,0";"84,0";"82,0";"21,6";"21,6";"20,5";"1009,3";"1009,3";"1008,6";"0,6";"133,0";"3,6";"90,10";"0,0"
"08/06/2021";"1100";"26,5";"26,5";"24,4";"76,0";"85,0";"76,0";"21,9";"22,2";"21,7";"1010,3";"1010,3";"1009,3";"1,2";"166,0";"3,3";"528,40";"0,0"
"08/06/2021";"1200";"27,0";"27,2";"26,4";"70,0";"76,0";"70,0";"21,1";"22,4";"20,7";"1010,5";"1010,5";"1010,3";"1,0";"177,0";"3,7";"1768,70";"0,0"
"08/06/2021";"1300";"28,1";"28,1";"26,8";"70,0";"71,0";"67,0";"22,1";"22,1";"20,8";"1010,4";"1010,5";"1010,4";"1,7";"188,0";"4,1";"2347,80";"0,0"
"08/06/2021";"1400";"26,1";"28,3";"26,0";"77,0";"77,0";"70,0";"21,8";"23,0";"21,0";"1010,0";"1010,4";"1010,0";"1,9";"205,0";"4,7";"2144,90";"0,0"
"08/06/2021";"1500";"26,0";"27,4";"25,7";"80,0";"81,0";"74,0";"22,2";"23,2";"21,7";"1009,3";"1010,0";"1009,3";"1,8";"200,0";"4,7";"1557,90";"0,0"
"08/06/2021";"1600";"28,2";"28,2";"25,8";"72,0";"82,0";"70,0";"22,7";"23,9";"21,5";"1008,5";"1009,3";"1008,5";"1,3";"156,0";"4,3";"2750,10";"0,0"
"08/06/2021";"1700";"26,8";"28,2";"25,9";"73,0";"78,0";"70,0";"21,5";"23,0";"21,1";"1007,7";"1008,5";"1007,7";"1,8";"185,0";"5,6";"2105,70";"0,0"
"08/06/2021";"1800";"26,2";"27,0";"26,2";"77,0";"78,0";"73,0";"21,9";"22,6";"21,4";"1007,5";"1007,7";"1007,4";"2,3";"193,0";"5,0";"1876,40";"0,0"
"08/06/2021";"1900";"25,7";"26,8";"25,7";"79,0";"79,0";"76,0";"21,8";"22,6";"21,7";"1007,1";"1007,5";"1007,1";"1,8";"168,0";"5,0";"1191,10";"0,0"
"08/06/2021";"2000";"24,9";"25,7";"24,9";"82,0";"82,0";"79,0";"21,6";"22,2";"21,6";"1007,3";"1007,3";"1007,1";"0,9";"167,0";"4,4";"270,50";"0,0"
"08/06/2021";"2100";"24,6";"24,9";"24,6";"85,0";"85,0";"82,0";"21,9";"21,9";"21,5";"1007,8";"1007,8";"1007,3";"0,8";"164,0";"4,1";"2,90";"0,0"
"08/06/2021";"2200";"24,6";"24,6";"24,5";"86,0";"86,0";"85,0";"22,1";"22,2";"21,9";"1008,5";"1008,5";"1007,8";"1,1";"173,0";"3,5";"";"0,0"
